"","playerID","Player","votedBy","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","ERA","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","WHIP","all_star","gold_glove","lou_gehrig_memorial_award","most_valuable_player","tsn_player_of_the_year","hutch_award","tsn_fireman_of_the_year","silver_slugger","hank_aaron_award","rookie_of_the_year","baseball_magazine_all_star","pitching_triple_crown","rolaids_relief_man_award","tsn_major_league_player_of_the_year","alcs_mvp","all_star_game_mvp","babe_ruth_award","tsn_pitcher_of_the_year","cy_young_award","nlcs_mvp","roberto_clemente_award","world_series_mvp","tsn_reliever_of_the_year","comeback_player_of_the_year","branch_rickey_award","reliever_of_the_year_award","triple_crown","tsn_guide_mvp","outstanding_dh_award","IP","Steroids","nice_guy_awards","war","all_stars","years_played","StarterReliever"
"490","wickmbo01","Bob Wickman","Veterans",63,61,835,28,1,1,267,3177,1051,420,80,432,785,3.57,45,32,38,2,4586,511,469,42,28,130,1.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1059,0,0,16.9,2,19,"Reliever"
"491","willimi02","Mitch Williams","Veterans",45,58,619,3,0,0,192,2074,537,280,49,544,660,3.65,39,44,52,24,3119,419,317,33,30,48,1.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,691.333333333333,0,0,7.2,1,11,"Reliever"
"492","willimi03","Mike Williams","Veterans",32,54,468,55,1,0,144,2305,764,380,89,343,584,4.45,40,39,20,1,3355,292,416,33,23,58,1.44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,768.333333333333,0,0,3.6,2,14,"Reliever"
"493","willist02","Stan Williams","Veterans",109,94,482,208,42,11,43,5293,1527,682,160,748,1305,3.48,62,57,71,9,7521,139,785,NA,NA,NA,1.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1764.33333333333,0,0,23.8,2,15,"Starter"
"494","williwo02","Woody Williams","Veterans",132,116,424,330,10,2,0,6649,2217,1031,309,711,1480,4.19,40,58,72,6,9475,34,1096,89,64,134,1.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2216.33333333333,0,0,27.6,1,16,"Starter"
"495","wilsocj01","C. J. Wilson","BBWAA",94,70,444,192,7,2,52,4291,1287,594,117,602,1259,3.74,20,66,76,6,6090,110,672,25,34,161,1.32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1430.33333333333,0,0,17.3,2,11,"Starter"
"496","wilsoji02","Jim Wilson","Veterans",86,89,257,217,75,19,2,4617,1479,686,151,608,692,4.01,NA,22,29,2,6573,22,743,NA,NA,NA,1.36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1539,0,0,11.2,3,13,"Starter"
"497","wiseri01","Rick Wise","Veterans",188,181,506,455,138,30,0,9381,3227,1281,261,804,1647,3.69,83,49,44,9,13157,15,1455,NA,NA,NA,1.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3127,0,0,31.9,2,18,"Starter"
"498","wittmi01","Mike Witt","Veterans",117,116,341,299,72,11,6,6325,2066,898,183,713,1373,3.83,40,73,55,5,8927,22,1012,59,68,193,1.32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2108.33333333333,0,0,21.6,2,13,"Starter"
"499","wohlema01","Mark Wohlers","Veterans",39,29,533,0,0,0,119,1660,490,244,37,272,557,3.97,30,50,13,0,2400,293,273,34,21,36,1.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,553.333333333333,0,0,3.8,1,13,"Reliever"
"500","wolfra02","Randy Wolf","BBWAA",133,125,390,379,13,9,1,6985,2310,1097,296,831,1814,4.24,39,44,103,3,9977,3,1173,113,61,198,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2328.33333333333,0,0,19.5,1,18,"Starter"
"501","woodeha01","Hal Woodeshick","Veterans",44,62,427,62,7,1,61,2542,816,335,40,389,484,3.56,61,55,35,5,3717,197,400,NA,NA,NA,1.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,847.333333333333,0,0,10.7,1,13,"Reliever"
"502","woodjo02","Smoky Joe Wood","Veterans",117,57,225,158,121,28,11,4303,1138,324,10,421,989,2.03,NA,43,49,0,5685,57,497,NA,NA,NA,1.09,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1434.33333333333,0,0,29.6,0,14,"Starter"
"503","woodke02","Kerry Wood","Veterans",86,75,446,178,11,5,63,4140,1083,563,148,666,1582,3.67,22,64,99,6,5863,138,599,54,43,83,1.27,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1380,0,0,26.8,2,15,"Reliever"
"504","woodwi01","Wilbur Wood","Veterans",164,156,651,297,114,24,57,8052,2582,965,209,724,1411,3.24,71,72,63,6,11154,198,1130,NA,NA,NA,1.23,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,2684,0,0,52.2,3,18,"Starter"
"505","worreto01","Todd Worrell","Veterans",50,52,617,0,0,0,256,2081,608,238,65,247,628,3.09,67,23,7,7,2893,456,264,29,28,42,1.23,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,693.666666666667,0,0,11.1,3,11,"Reliever"
"506","wyattwh01","Whit Wyatt","Veterans",106,95,360,210,97,17,13,5283,1684,741,98,642,872,3.79,NA,24,33,2,7521,101,860,NA,NA,NA,1.32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1761,0,0,22.1,4,17,"Starter"
"507","youngch03","Chris Young","BBWAA",79,67,271,221,1,0,1,3893,1130,570,186,502,1062,3.95,24,39,33,7,5480,15,605,41,38,47,1.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,1297.66666666667,0,0,16.9,1,13,"Reliever"
"508","youngma01","Matt Young","Veterans",55,95,333,163,20,5,25,3569,1207,582,99,565,857,4.4,28,56,37,7,5236,73,661,37,34,123,1.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1189.66666666667,0,0,7.3,1,10,"Starter"
"509","zambrca01","Carlos Zambrano","Veterans",132,91,354,302,10,5,0,5877,1709,797,161,898,1637,3.66,41,58,102,5,8389,11,879,100,44,174,1.33,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1959,0,0,38.3,3,12,"Starter"
"510","zimmejo02","Jordan Zimmermann","BBWAA",95,91,279,275,8,4,0,4842,1673,730,195,346,1271,4.07,12,25,60,2,6766,2,789,53,41,113,1.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1614,0,0,21.4,2,13,"Starter"
"511","zitoba01","Barry Zito","BBWAA",165,143,433,421,12,5,0,7730,2381,1157,282,1064,1885,4.04,52,50,97,8,11001,9,1254,105,73,219,1.34,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,2576.66666666667,0,1,33.1,3,15,"Starter"
